RECORDING_SESSION_LABEL	tnum	tuttime	tar	hunger	resp	rt	tcat	sub	rtype	tired	bnum	time	tutra	AVERAGE_FIXATION_DURATION	AVERAGE_BLINK_DURATION	AVERAGE_SACCADE_AMPLITUDE	BLINK_COUNT	FIXATION_COUNT	FIXATION_DURATION_MAX	INDEX	PUPIL_SIZE_MAX	PUPIL_SIZE_MEAN	SACCADE_COUNT	VISITED_INTEREST_AREA_COUNT
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	818	138	.	1	1	818	233	2801	2596.46	1	1
26_ms	117	NA	FALSE	5	space	3115.58	Reptiles_or_Amphibians	26_ms	cr	7	2	841.72	NA	277.4	28	5.52	1	10	1134	234	3072	2427.32	9	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	252.67	110	1.9	1	3	698	235	3129	2779.58	2	1
26_ms	118	NA	TRUE	5	space	2048.9	Reptiles_or_Amphibians	26_ms	mi	7	2	848.31	NA	217.5	26	6.38	1	8	500	236	3220	2588.91	7	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	489	.	4.91	0	2	762	237	2905	2673.91	1	1
26_ms	119	31.33	FALSE	5	space	2917.66	Reptiles_or_Amphibians	26_ms	cr	7	2	853.83	2	240.91	.	5.21	0	11	402	238	2831	2437.16	10	8
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	239	2913	2463.38	0	1
26_ms	120	NA	FALSE	5	space	1734.97	Reptiles_or_Amphibians	26_ms	cr	7	2	866.19	NA	208.29	106	6.24	1	7	384	240	2457	2162.88	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	241	2876	2835.07	0	1
26_ms	121	NA	FALSE	5	space	2335.45	Reptiles_or_Amphibians	26_ms	cr	7	2	871.38	NA	196	.	7.15	0	10	404	242	3192	2560.22	9	7
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	243	3131	2821.46	0	1
26_ms	122	NA	FALSE	5	space	2181.93	Reptiles_or_Amphibians	26_ms	cr	7	2	877.15	NA	213.11	.	4.7	0	9	372	244	3590	2737.46	8	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	245	2729	2594.09	0	1
26_ms	123	NA	FALSE	5	space	1848.7	Reptiles_or_Amphibians	26_ms	cr	7	2	882.8	NA	211	.	4.68	0	8	358	246	2813	2517.25	7	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	247	2707	2688.79	0	1
26_ms	124	27.48	FALSE	5	space	1916.03	Reptiles_or_Amphibians	26_ms	cr	7	2	888.29	2	217.75	.	4.53	0	8	390	248	2626	2378.77	8	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	220	66	9.78	2	3	422	249	2840	2681	3	1
26_ms	125	NA	TRUE	5	return	4936.25	Reptiles_or_Amphibians	26_ms	hi	7	2	897.33	NA	241.11	.	5.41	0	18	468	250	3233	2504.56	17	8
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	284	.	3.48	0	3	684	251	3379	3010.03	2	1
26_ms	126	NA	FALSE	5	space	2135.24	Reptiles_or_Amphibians	26_ms	cr	7	2	905.72	NA	282.57	.	5.05	0	7	460	252	3222	2585.77	6	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	253	2820	2701.35	0	1
26_ms	127	NA	FALSE	5	space	2115.08	Reptiles_or_Amphibians	26_ms	cr	7	2	911.33	NA	325.33	.	7.58	0	6	510	254	3012	2476.83	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	255	2884	2778.29	0	1
26_ms	128	NA	TRUE	5	return	1514.45	Reptiles_or_Amphibians	26_ms	hi	7	2	916.92	NA	229.67	.	9.67	0	6	402	256	2734	2500.54	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	327.33	.	0.83	0	3	490	257	2720	2579.17	2	1
26_ms	129	31.63	FALSE	5	return	3603.06	Reptiles_or_Amphibians	26_ms	fa	7	2	921.92	2	208.67	.	5.48	0	15	574	258	3250	2464.24	14	8
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	259	2453	2238.08	0	1
26_ms	130	NA	FALSE	5	space	3202.74	Reptiles_or_Amphibians	26_ms	cr	7	2	932.46	NA	293.6	.	6.2	0	10	778	260	3203	2439.1	9	7
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	499	.	0.67	0	2	566	261	3045	2886.32	1	1
26_ms	131	NA	FALSE	5	space	2869.17	Reptiles_or_Amphibians	26_ms	cr	7	2	939.11	NA	250.8	.	6.76	0	10	530	262	3170	2386.66	10	7
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	389	104	0.51	1	2	442	263	2794	2587.68	1	1
26_ms	132	NA	FALSE	5	space	1514.8	Reptiles_or_Amphibians	26_ms	cr	7	2	945.42	NA	199.71	.	5.73	0	7	346	264	3025	2296.27	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	265	2794	2694.32	0	1
26_ms	133	23.61	FALSE	5	space	1985.85	Reptiles_or_Amphibians	26_ms	cr	7	2	950.41	3	261.43	.	5.97	0	7	542	266	3013	2308.53	6	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	267	3101	2947.9	0	1
26_ms	134	NA	FALSE	5	space	1781.64	Reptiles_or_Amphibians	26_ms	cr	7	2	959.47	NA	150.8	.	3.94	0	10	292	268	3480	2686.94	9	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	269	2842	2749.06	0	1
26_ms	135	NA	FALSE	5	space	2068.6	Reptiles_or_Amphibians	26_ms	cr	7	2	964.72	NA	240	.	4.77	0	8	364	270	2623	2371.27	7	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	271	2813	2726.39	0	1
26_ms	136	NA	FALSE	5	return	1734.9	Reptiles_or_Amphibians	26_ms	fa	7	2	970.24	NA	230.57	.	3.97	0	7	418	272	2791	2321.81	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	273	2780	2614.48	0	1
26_ms	137	NA	TRUE	5	space	2916.22	Reptiles_or_Amphibians	26_ms	mi	7	2	975.43	NA	193.69	.	4.25	0	13	586	274	3232	2584.06	12	8
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	275	2988	2899.86	0	1
26_ms	138	27.75	FALSE	5	space	1916.1	Reptiles_or_Amphibians	26_ms	cr	7	2	981.82	3	253.14	.	5.7	0	7	374	276	2975	2609.38	7	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	277	2806	2682.69	0	1
26_ms	139	NA	FALSE	5	space	1868.39	Reptiles_or_Amphibians	26_ms	cr	7	2	989.86	NA	189.56	.	3.99	0	9	272	278	2907	2649.13	8	7
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	279	2932	2828.56	0	1
26_ms	140	NA	FALSE	5	return	2516.32	Reptiles_or_Amphibians	26_ms	fa	7	2	995.18	NA	227.6	.	6.21	0	10	484	280	2830	2602.47	9	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	497	.	1.63	0	2	812	281	2930	2740.27	1	1
26_ms	141	16.75	FALSE	5	space	1915.76	Reptiles_or_Amphibians	26_ms	cr	7	2	1001.17	2	219.5	.	4.26	0	8	308	282	2929	2517.31	8	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	283	3004	2815.74	0	1
26_ms	142	NA	TRUE	5	return	1984.19	Reptiles_or_Amphibians	26_ms	hi	7	2	1009.25	NA	305.33	.	6.72	0	6	778	284	2830	2546.09	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	285	2531	2411.2	0	1
26_ms	143	NA	FALSE	5	space	2319.41	Reptiles_or_Amphibians	26_ms	cr	7	2	1014.69	NA	205.78	128	8.11	1	9	492	286	2800	2240.65	8	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	287	2637	2342.34	0	1
26_ms	144	NA	FALSE	5	space	2654.18	Reptiles_or_Amphibians	26_ms	cr	7	2	1021.23	NA	244.8	.	4.54	0	10	384	288	2654	2376.06	9	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	289	3031	2881.15	0	1
26_ms	145	22.91	FALSE	5	space	1182.66	Reptiles_or_Amphibians	26_ms	cr	7	2	1027.52	4	108	.	5.17	0	8	190	290	3418	2798.74	7	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	325.33	.	0.95	0	3	482	291	2981	2880.91	2	1
26_ms	146	NA	FALSE	5	space	3519.04	Reptiles_or_Amphibians	26_ms	cr	7	2	1035.33	NA	263	.	4.44	0	12	522	292	3140	2662.29	11	8
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	293	2846	2771.14	0	1
26_ms	147	NA	TRUE	5	space	1601.45	Reptiles_or_Amphibians	26_ms	mi	7	2	1042.3	NA	254.67	.	4.03	0	6	728	294	2901	2698.91	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	295	2955	2813.64	0	1
26_ms	148	NA	FALSE	5	space	1848.94	Reptiles_or_Amphibians	26_ms	cr	7	2	1047.37	NA	242.57	.	6.22	0	7	654	296	3270	2713.75	6	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	493	.	0.88	0	2	852	297	2826	2653.57	1	1
26_ms	149	NA	FALSE	5	space	1315.63	Reptiles_or_Amphibians	26_ms	cr	7	2	1052.69	NA	200	.	7.2	0	6	366	298	3161	2636.11	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	299	2763	2614.66	0	1
26_ms	150	NA	FALSE	5	space	1115.92	Reptiles_or_Amphibians	26_ms	cr	7	2	1057.48	NA	169.33	.	4.32	0	6	270	300	3226	2699.76	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	301	2839	2787.66	0	1
26_ms	151	31.93	FALSE	5	space	1716.25	Reptiles_or_Amphibians	26_ms	cr	7	2	1062.07	2	165.78	.	7.68	0	9	276	302	3211	2510.04	8	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	303	3036	2945.41	0	1
26_ms	152	NA	FALSE	5	space	1734.91	Reptiles_or_Amphibians	26_ms	cr	7	2	1069.41	NA	188	.	6.37	0	8	348	304	3015	2555.4	7	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	305	2735	2545.59	0	1
26_ms	153	NA	FALSE	5	space	1051.68	Reptiles_or_Amphibians	26_ms	cr	7	2	1074.59	NA	155.67	.	5.55	0	6	262	306	3144	2593.52	5	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	290.67	.	2.27	0	3	802	307	3305	2865.15	2	1
26_ms	154	NA	FALSE	5	space	2249.62	Reptiles_or_Amphibians	26_ms	cr	7	2	1079.1	NA	175.82	.	5.25	0	11	302	308	3312	2534.14	10	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1006	.	.	0	1	1006	309	2611	2395.74	0	1
26_ms	155	NA	FALSE	5	space	1201.22	Reptiles_or_Amphibians	26_ms	cr	7	2	1084.9	NA	186.33	.	6.17	0	6	302	310	2774	2631.72	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	480	.	1.33	0	2	910	311	3131	2849.07	1	1
26_ms	156	NA	FALSE	5	space	1048.96	Reptiles_or_Amphibians	26_ms	cr	7	2	1089.57	NA	156.67	.	5.07	0	6	262	312	3127	2705.34	5	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	313	2483	2408.37	0	1
26_ms	157	31.73	FALSE	5	space	3603.11	Reptiles_or_Amphibians	26_ms	cr	7	2	1094.09	2	259.17	.	5.3	0	12	512	314	3483	2680.89	11	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	315	2693	2562.43	0	1
26_ms	158	NA	FALSE	5	return	1916.3	Reptiles_or_Amphibians	26_ms	fa	7	2	1104.1	NA	185.56	.	6.29	0	9	334	316	3116	2526.76	8	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	950	.	3.72	0	1	950	317	3186	2859.66	1	1
26_ms	159	NA	FALSE	5	return	2320.66	Reptiles_or_Amphibians	26_ms	fa	7	2	1109.5	NA	221.56	.	7.22	0	9	346	318	2963	2401.73	8	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	319	2876	2786.77	0	1
26_ms	160	NA	FALSE	5	space	1452.43	Reptiles_or_Amphibians	26_ms	cr	7	2	1115.29	NA	190.86	.	5.62	0	7	318	320	2838	2347.91	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	321	2726	2530.56	0	1
26_ms	161	NA	FALSE	5	space	1934.98	Reptiles_or_Amphibians	26_ms	cr	7	2	1120.21	NA	188.44	.	7.86	0	9	330	322	2678	2471.64	8	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	323	2944	2776.52	0	1
26_ms	162	26.43	FALSE	5	space	1449	Reptiles_or_Amphibians	26_ms	cr	7	2	1125.6	1	220	.	6.5	0	6	300	324	3105	2595.74	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	325	2723	2571.53	0	1
26_ms	163	NA	FALSE	5	space	1582.07	Reptiles_or_Amphibians	26_ms	cr	7	2	1134.01	NA	174.75	.	6.13	0	8	272	326	3295	2657.34	7	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	500	.	0.53	0	2	808	327	2815	2739.64	1	1
26_ms	164	NA	FALSE	5	space	1318.84	Reptiles_or_Amphibians	26_ms	cr	7	2	1139.06	NA	196.33	.	4.52	0	6	260	328	2779	2458.78	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	329	2703	2486.92	0	1
26_ms	165	NA	TRUE	5	space	1267.73	Reptiles_or_Amphibians	26_ms	mi	7	2	1143.83	NA	187.67	.	4.58	0	6	288	330	2845	2561.38	6	2
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	331	2817	2650.73	0	1
26_ms	166	NA	TRUE	5	space	1534.71	Reptiles_or_Amphibians	26_ms	mi	7	2	1148.55	NA	165.75	.	4.86	0	8	310	332	3152	2577.27	7	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	333	2790	2661.32	0	1
26_ms	167	24.71	FALSE	5	space	1715.3	Reptiles_or_Amphibians	26_ms	cr	7	2	1153.54	1	168.89	.	4.57	0	9	246	334	2919	2582.19	8	8
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	320	.	2.77	0	3	468	335	2882	2702	2	1
26_ms	168	NA	FALSE	5	space	1382.1	Reptiles_or_Amphibians	26_ms	cr	7	2	1161.31	NA	216.33	.	5.32	0	6	396	336	2270	2143.36	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1006	.	.	0	1	1006	337	2701	2552.26	0	1
26_ms	169	NA	TRUE	5	return	2935.88	Reptiles_or_Amphibians	26_ms	hi	7	2	1166.33	NA	297.78	.	7.43	0	9	596	338	2894	2497.83	8	7
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	339	2760	2566.85	0	1
26_ms	170	NA	FALSE	5	space	1582.12	Reptiles_or_Amphibians	26_ms	cr	7	2	1172.72	NA	299.6	.	5.34	0	5	742	340	3229	2598.9	4	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	341	2800	2720.84	0	1
26_ms	171	22.94	FALSE	5	return	2383.16	Reptiles_or_Amphibians	26_ms	fa	7	2	1177.78	2	318	.	7.01	0	7	706	342	2643	2438.15	6	7
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	496	.	1.34	0	2	836	343	3001	2906.02	1	1
26_ms	172	NA	FALSE	5	return	2116.69	Reptiles_or_Amphibians	26_ms	fa	7	2	1185.97	NA	215.11	.	5.06	0	9	418	344	3059	2538.02	8	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	495	.	0.2	0	2	862	345	3114	2938.51	1	1
26_ms	173	NA	FALSE	5	space	1067.69	Reptiles_or_Amphibians	26_ms	cr	7	2	1191.55	NA	194.8	.	6.51	0	5	318	346	2785	2502.88	4	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	496	.	1.7	0	2	632	347	2755	2666.13	1	1
26_ms	174	NA	FALSE	5	space	1514.88	Reptiles_or_Amphibians	26_ms	cr	7	2	1196.06	NA	227.67	.	7.93	0	6	372	348	2990	2420.16	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	349	2852	2618.12	0	1
26_ms	175	NA	TRUE	5	space	1318.48	Reptiles_or_Amphibians	26_ms	mi	7	2	1201.05	NA	188	.	7.64	0	6	304	350	3042	2611.97	5	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	398	94	0.52	1	2	744	351	2755	2607.33	1	1
26_ms	176	NA	FALSE	5	space	1714.72	Reptiles_or_Amphibians	26_ms	cr	7	2	1205.82	NA	221.14	.	4.7	0	7	276	352	2870	2683.66	7	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	353	2750	2508.17	0	1
26_ms	177	30.26	FALSE	5	space	1655.39	Reptiles_or_Amphibians	26_ms	cr	7	2	1211.1	4	213.14	.	5.47	0	7	416	354	3756	2703.74	7	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	355	2653	2542.72	0	1
26_ms	178	NA	FALSE	5	space	1184.37	Reptiles_or_Amphibians	26_ms	cr	7	2	1219.54	NA	184	.	5.49	0	6	324	356	2653	2431.09	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	357	2455	2321.26	0	1
26_ms	179	NA	FALSE	5	space	1114.99	Reptiles_or_Amphibians	26_ms	cr	7	2	1224.2	NA	214	.	4.29	0	5	342	358	2600	2351.13	4	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	359	2896	2649.56	0	1
26_ms	180	NA	FALSE	5	space	1115.26	Reptiles_or_Amphibians	26_ms	cr	7	2	1228.79	NA	169	.	7.26	0	6	310	360	2917	2685.37	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	361	2897	2792.13	0	1
26_ms	181	18.64	FALSE	5	space	1315.23	Reptiles_or_Amphibians	26_ms	cr	7	2	1233.37	1	209.67	.	5.71	0	6	388	362	2546	2291.52	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	363	2808	2694.09	0	1
26_ms	182	NA	FALSE	5	space	1534.78	Reptiles_or_Amphibians	26_ms	cr	7	2	1240.8	NA	171.75	.	4.76	0	8	358	364	2866	2413.22	7	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	365	2641	2470.27	0	1
26_ms	183	NA	FALSE	5	space	2049.35	Reptiles_or_Amphibians	26_ms	cr	7	2	1245.79	NA	231.25	.	5.75	0	8	584	366	3026	2464.5	7	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	367	2771	2593.64	0	1
26_ms	184	NA	TRUE	5	space	1115.45	Reptiles_or_Amphibians	26_ms	mi	7	2	1251.3	NA	268.5	.	6.76	0	4	442	368	2937	2662.18	3	2
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	432	96	4.4	1	2	836	369	2879	2578.66	2	1
26_ms	185	NA	FALSE	5	space	1134.42	Reptiles_or_Amphibians	26_ms	cr	7	2	1255.9	NA	213.2	.	5.64	0	5	406	370	2920	2638.7	4	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	501	.	0.81	0	2	554	371	2516	2386.61	1	1
26_ms	186	25.79	FALSE	5	space	2402.23	Reptiles_or_Amphibians	26_ms	cr	7	2	1260.73	2	596.5	.	5.08	0	4	994	372	2460	2203.76	3	2
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	373	2894	2679.73	0	1
26_ms	187	NA	TRUE	5	return	1987.95	Reptiles_or_Amphibians	26_ms	hi	7	2	1269.15	NA	260.57	.	8.65	0	7	442	374	3000	2335.8	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	375	3046	2811.75	0	1
26_ms	188	NA	TRUE	5	return	2382.72	Reptiles_or_Amphibians	26_ms	hi	7	2	1274.61	NA	308.86	.	7.32	0	7	430	376	3182	2546.12	6	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	377	3025	2851.77	0	1
26_ms	189	NA	FALSE	5	space	1915.54	Reptiles_or_Amphibians	26_ms	cr	7	2	1280.46	NA	187.78	.	6.92	0	9	346	378	3072	2287.79	8	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	379	2916	2707.02	0	1
26_ms	190	NA	FALSE	5	space	1717.83	Reptiles_or_Amphibians	26_ms	cr	7	2	1285.85	NA	226.86	.	4.41	0	7	442	380	2928	2703.16	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	381	2896	2809.26	0	1
26_ms	191	NA	FALSE	5	space	1181.32	Reptiles_or_Amphibians	26_ms	cr	7	2	1291.02	NA	186.67	.	3.76	0	6	284	382	3053	2663.7	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	383	2555	2395.02	0	1
26_ms	192	31.65	FALSE	5	space	1668.2	Reptiles_or_Amphibians	26_ms	cr	7	2	1295.68	1	216	.	5.73	0	7	338	384	2657	2403.06	6	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	385	2734	2701.26	0	1
26_ms	193	NA	FALSE	5	space	1516.48	Reptiles_or_Amphibians	26_ms	cr	7	2	1302.98	NA	225.67	.	9.74	0	6	316	386	2862	2446.66	5	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	502	.	0.39	0	2	674	387	2673	2551.19	1	1
26_ms	194	NA	FALSE	5	space	1319.9	Reptiles_or_Amphibians	26_ms	cr	7	2	1307.95	NA	238.8	.	7.65	0	5	330	388	3037	2551.3	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	389	2615	2380.5	0	1
26_ms	195	NA	FALSE	5	space	1468.1	Reptiles_or_Amphibians	26_ms	cr	7	2	1312.74	NA	226.67	.	5.24	0	6	408	390	2730	2330.93	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	305	72	0.89	2	2	454	391	2677	2379.9	2	1
26_ms	196	NA	FALSE	5	space	1652.06	Reptiles_or_Amphibians	26_ms	cr	7	2	1317.66	NA	186.75	.	4.88	0	8	330	392	2424	2275.21	7	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	393	2779	2438.95	0	1
26_ms	197	NA	FALSE	5	space	2117.32	Reptiles_or_Amphibians	26_ms	cr	7	2	1322.91	NA	341.33	.	4.57	0	6	724	394	2880	2438.87	5	2
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	329.33	.	0.59	0	3	640	395	2704	2586.75	2	1
26_ms	198	30.45	FALSE	5	space	1448.47	Reptiles_or_Amphibians	26_ms	cr	7	2	1328.5	2	193.14	.	5.48	0	7	328	396	2559	2406.33	6	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	397	2849	2767.38	0	1
26_ms	199	NA	FALSE	5	space	1317.14	Reptiles_or_Amphibians	26_ms	cr	7	2	1336.19	NA	237.6	.	9.02	0	5	426	398	3029	2601.3	4	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	399	2737	2514.27	0	1
26_ms	200	NA	FALSE	5	space	1248.49	Reptiles_or_Amphibians	26_ms	cr	7	2	1340.96	NA	158	.	4.6	0	7	254	400	2686	2403.79	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	401	2849	2720.44	0	1
26_ms	201	NA	FALSE	5	space	1987.4	Reptiles_or_Amphibians	26_ms	cr	7	3	1345.76	NA	252.29	.	5.41	0	7	686	402	3173	2608.58	6	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	403	2719	2506.23	0	1
26_ms	202	NA	FALSE	5	space	1467.97	Reptiles_or_Amphibians	26_ms	cr	7	3	1351.77	NA	224.33	.	5.15	0	6	382	404	2622	2380.61	5	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	314.67	.	2.03	0	3	694	405	2891	2588.35	2	1
26_ms	203	NA	FALSE	5	space	1782.35	Reptiles_or_Amphibians	26_ms	cr	7	3	1356.69	NA	228.57	.	7.41	0	7	390	406	3139	2447.17	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	389	122	0.62	1	2	726	407	2680	2563.65	1	1
26_ms	204	NA	TRUE	5	space	1381.17	Reptiles_or_Amphibians	26_ms	mi	7	3	1361.96	NA	126.5	124	4.58	1	8	260	408	3063	2560.39	7	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	409	2617	2349.96	0	1
26_ms	205	NA	FALSE	5	space	1315.88	Reptiles_or_Amphibians	26_ms	cr	7	3	1366.8	NA	201.67	.	6.58	0	6	340	410	3024	2513.09	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	411	2630	2551.54	0	1
26_ms	206	28.89	FALSE	5	space	1534.87	Reptiles_or_Amphibians	26_ms	cr	7	3	1371.59	1	197.14	.	5.76	0	7	378	412	2909	2476.66	6	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	413	2972	2773.8	0	1
26_ms	207	NA	FALSE	5	space	1668.21	Reptiles_or_Amphibians	26_ms	cr	7	3	1380.18	NA	261.67	.	5.19	0	6	504	414	2394	2256.94	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	250	108	1.96	1	3	384	415	2948	2618.6	2	1
26_ms	208	NA	FALSE	5	space	1115.16	Reptiles_or_Amphibians	26_ms	cr	7	3	1385.3	NA	206	.	5.99	0	5	324	416	3320	2596.66	4	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	494	.	1.79	0	2	898	417	2880	2693.28	1	1
26_ms	209	NA	TRUE	5	return	3116.3	Reptiles_or_Amphibians	26_ms	hi	7	3	1389.89	NA	290.8	.	4.53	0	10	930	418	3146	2785.61	9	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	419	2530	2341.14	0	1
26_ms	210	21.16	TRUE	5	space	1382.41	Reptiles_or_Amphibians	26_ms	mi	7	3	1396.47	1	220.67	.	4.22	0	6	330	420	2185	2075.9	5	5
